948	948	948	948	56
531	531	531	531	366
194	194	194	194	701
949	794	459	618	486
131	363	363	363	396
384	384	384	384	962
905	716	716	685	494
235	886	235	133	829
441	441	441	441	418
555	887	407	555	547
666	666	666	404	585
628	532	838	930	528
580	580	580	580	442
78	78	78	78	122
23	146	413	413	142
19	465	309	710	673
849	118	118	728	823
123	123	123	123	512
584	584	584	584	707
366	366	366	366	130
14	195	195	195	483
17	599	599	599	266
940	940	940	940	598
394	394	394	394	996
291	117	208	160	428
559	559	559	559	855
978	978	978	978	880
366	510	350	515	202
628	628	628	628	275
470	470	470	470	487
582	582	582	582	233
144	476	520	379	1
861	861	668	668	668
199	199	199	199	417
987	987	987	987	176
131	131	131	131	527
505	505	505	505	931
371	371	371	371	88
217	649	649	649	25
94	94	94	885	220
279	141	141	141	671
268	638	53	772	733
722	722	18	18	18
85	901	603	984	607
899	792	337	91	716
850	850	850	850	546
284	284	284	284	279
354	211	211	211	589
552	552	552	556	127
233	925	233	862	148
729	729	729	729	195
832	189	588	832	546
361	390	390	390	515
194	738	738	738	222
780	780	780	780	374
700	700	700	700	975
116	116	116	116	652
798	881	241	744	661
458	784	458	158	328
568	568	568	568	428
298	444	8	916	915
841	841	841	903	787
96	866	866	866	761
397	782	559	559	158
579	579	579	579	290
98	868	323	840	70
743	743	743	743	635
812	812	812	812	35
17	17	17	17	496
975	643	643	643	800
986	986	986	986	117
945	945	945	952	336
730	165	560	453	113
213	432	432	432	803
515	515	515	515	352
843	843	843	843	271
702	702	702	702	781
153	153	153	153	177
749	706	651	243	849
895	895	895	598	568
299	299	299	299	597
390	390	390	390	758
805	805	805	805	628
443	443	443	372	828
215	215	215	408	261
925	669	669	669	182
338	338	338	338	542
331	331	961	961	961
217	580	580	580	464
52	518	372	694	776
947	947	947	947	159
75	75	75	75	421
115	115	115	115	235
190	190	708	708	708
875	521	521	521	600
332	332	332	332	354
630	604	604	604	361
19	19	19	19	642
461	461	461	461	570
464	464	464	464	1000
637	637	919	919	919
642	945	397	967	77
526	757	757	757	555
211	804	373	211	29
573	573	573	573	107
707	457	778	158	855
959	859	554	962	781
668	9	613	216	616
337	337	337	147	656
621	404	33	536	344
197	197	197	197	116
110	154	48	241	469
246	246	246	246	72
466	761	469	991	886
815	815	815	815	509
441	441	441	441	873
476	64	3	61	653
622	622	622	622	830
35	35	35	35	820
135	110	110	110	754
931	491	491	491	816
613	613	613	613	750
494	494	494	494	187
793	793	793	793	803
709	709	709	709	174
167	167	167	167	336
317	317	317	317	953
529	529	529	529	108
854	854	854	854	118
121	684	122	178	629
285	770	770	770	425
860	860	860	860	815
488	840	827	756	386
187	187	187	187	891
195	633	633	633	586
916	916	330	330	330
635	532	532	532	797
311	216	722	19	43
340	364	157	364	869
471	471	471	471	814
184	184	184	184	76
971	673	398	306	241
403	403	403	403	683
785	751	751	751	774
675	743	602	505	224
964	964	74	74	74
498	64	258	265	502
569	569	569	569	735
845	85	660	354	69
542	542	542	542	804
916	916	916	916	729
163	826	826	826	158
479	479	479	479	518
725	764	60	463	737
128	128	128	128	764
858	858	33	203	930
968	968	616	616	616
903	903	903	903	735
822	676	676	676	387
850	122	38	859	790
568	568	568	568	595
717	717	717	444	658
368	368	368	368	865
816	816	816	816	82
535	535	535	535	161
626	626	626	626	248
504	504	504	504	390
736	736	736	736	678
485	485	485	485	489
866	435	435	435	463
953	268	506	268	852
552	552	552	552	619
57	57	57	57	361
351	351	351	55	593
369	369	369	866	413
413	413	413	413	13
18	18	18	18	232
546	546	546	546	842
494	286	474	525	260
26	26	26	26	388
444	131	131	131	167
980	980	980	980	463
245	245	397	397	397
745	745	745	745	443
716	47	245	241	613
116	198	198	198	118
727	727	53	53	53
246	246	246	246	523
186	186	186	186	151
201	201	201	201	464
256	367	256	681	702
738	964	964	964	207
463	368	914	463	566
198	198	198	198	151
885	320	685	330	981
337	337	337	337	953
749	749	871	871	871
210	210	803	803	803
105	105	716	716	716
127	797	797	797	90
267	267	267	267	999
808	808	808	808	7
868	868	868	868	858
392	392	848	848	848
683	449	449	449	177
1	3	123	388	52
523	523	504	504	504
347	461	461	461	583
392	451	976	275	828
985	985	985	985	142
359	359	359	359	215
722	748	172	941	628
227	227	227	227	433
974	974	160	160	160
192	972	998	711	86
580	580	580	580	818
754	754	754	754	992
38	38	38	38	309
507	507	507	507	559
762	851	598	550	533
70	70	70	70	867
984	984	984	984	788
535	535	535	535	729
4	4	4	4	867
562	562	562	562	318
263	263	263	263	435
677	677	677	677	672
756	756	756	756	502
545	603	910	21	393
884	753	940	460	611
138	563	563	563	600
52	52	52	52	770
577	101	868	936	515
154	154	154	154	561
747	747	747	747	956
983	69	17	473	865
368	368	368	368	826
316	316	316	316	122
740	740	740	740	838
356	356	356	356	269
751	751	751	751	331
240	911	248	102	204
695	695	695	695	215
922	922	615	615	615
192	192	192	192	573
901	83	769	353	567
210	210	210	463	51
527	187	651	547	884
393	943	937	132	273
123	466	466	466	367
986	986	986	986	799
430	833	833	833	150
401	401	401	401	647
455	8	275	603	822
431	431	431	431	509
247	723	723	723	799
466	466	466	466	488
546	546	546	546	240
558	558	558	558	377
853	853	143	143	143
543	543	543	543	706
177	557	962	672	37
560	439	439	439	642
433	781	433	253	503
325	325	325	325	362
827	758	758	758	109
119	119	119	119	13
391	391	391	1	492
937	912	58	466	244
308	308	383	383	383
406	406	406	406	860
463	463	463	463	701
247	247	247	247	153
421	421	166	166	166
133	572	221	544	473
904	904	904	904	132
363	363	363	363	119
354	354	354	354	64
779	779	708	708	708
352	520	520	503	799
490	490	490	490	941
460	436	436	436	921
625	625	625	625	423
535	535	746	746	746
5	5	5	5	534
870	105	969	989	798
506	228	228	228	386
844	585	153	169	330
558	558	558	558	50
801	801	801	801	197
141	141	141	141	151
750	503	800	131	842
955	955	955	955	779
518	518	518	518	565
289	289	289	289	704
643	643	380	380	380
553	553	553	553	356
499	499	499	499	873
764	764	557	557	557
30	30	30	30	942
804	804	804	804	247
8	8	8	8	649
537	305	305	305	559
72	72	72	72	479
25	820	820	820	288
602	602	602	602	59
515	573	749	292	694
36	90	418	864	547
13	13	13	13	226
826	826	661	661	661
909	909	909	909	189
624	624	624	624	845
629	629	629	629	207
538	538	538	538	575
824	535	133	161	203
427	787	715	938	111
543	543	543	543	681
669	332	332	332	155
519	519	519	519	370
978	978	978	978	990
929	790	790	790	481
545	545	414	414	414
470	379	379	379	28
263	263	263	263	166
387	449	449	449	948
911	911	911	911	984
274	802	802	802	944
760	760	974	974	974
514	514	514	943	359
548	548	548	548	133
431	431	431	431	374
695	695	695	695	74
306	306	306	306	920
725	725	725	725	613
105	749	779	388	394
597	44	742	720	606
445	430	430	430	858
61	61	61	61	827
845	435	952	54	345
455	455	455	455	731
530	530	98	98	98
693	302	974	360	176
112	666	412	666	993
203	203	203	203	835
895	895	229	366	533
506	145	18	490	483
80	22	22	22	782
456	456	456	456	671
391	391	391	391	214
903	639	368	594	840
766	750	378	378	221
960	926	237	306	968
841	841	841	841	423
177	82	790	132	193
297	297	297	297	862
786	786	786	786	969
514	514	514	306	892
453	453	453	453	402
135	180	705	410	207
787	798	579	839	845
27	490	402	833	608
106	106	106	106	894
473	117	117	117	72
701	937	937	498	803
718	718	718	718	72
495	495	495	495	399
989	989	989	989	333
539	462	462	462	704
366	366	366	366	377
820	820	498	498	498
117	261	411	140	296
373	373	373	373	467
763	763	763	763	420
881	881	336	336	336
342	342	342	310	135
136	136	136	136	875
360	836	903	836	884
979	361	361	361	283
104	66	66	66	868
612	79	79	79	504
675	675	675	675	891
32	941	88	600	937
269	269	269	269	249
115	283	355	963	529
297	164	399	465	450
724	957	322	825	8
122	122	122	122	572
540	540	540	540	827
157	637	447	637	395
720	883	883	883	310
294	294	294	294	36
222	222	222	222	756
461	832	538	313	294
216	861	861	861	92
128	128	128	128	258
780	780	659	659	659
971	971	971	971	512
502	502	502	502	893
824	824	824	824	243
839	839	839	839	854
403	403	403	403	615
489	489	489	489	121
634	634	634	634	977
407	308	774	308	527
126	126	182	182	182
836	836	836	836	696
123	123	783	783	783
326	631	631	265	585
70	70	70	70	896
533	533	533	533	879
591	635	132	601	344
522	522	819	819	819
804	804	804	804	122
428	822	519	532	229
762	762	633	633	633
174	174	174	174	470
926	926	926	926	625
614	419	419	507	12
602	602	602	602	879
384	384	384	384	829
147	147	83	83	83
201	201	201	201	4
571	571	571	571	655
836	836	507	507	507
774	774	774	774	944
852	852	852	852	410
463	488	826	960	661
767	240	240	240	663
775	775	775	691	528
654	56	884	901	714
87	630	87	331	429
80	80	946	946	946
21	21	21	21	800
174	174	174	174	555
65	65	402	402	402
959	959	959	231	557
581	581	581	581	555
325	325	325	325	590
589	269	41	615	357
922	922	922	922	925
295	295	295	295	329
91	91	91	91	528
970	970	970	970	821
282	334	462	660	556
76	76	894	87	475
737	737	737	737	205
847	847	620	620	620
503	503	503	503	169
258	258	258	258	621
560	947	560	984	25
294	200	210	200	681
645	997	248	753	272
652	652	372	372	372
512	512	512	959	977
760	539	139	539	573
344	344	221	221	221
328	508	405	841	414
226	226	226	226	597
753	753	753	753	533
228	459	302	571	973
934	934	934	934	582
190	928	928	928	754
358	358	358	358	473
170	642	642	642	315
720	720	855	855	855
372	372	835	768	716
519	519	519	519	223
3	521	521	521	1
998	998	998	998	335
84	84	84	84	908
839	988	839	955	938
449	449	449	449	231
715	715	715	715	944
229	229	229	229	433
682	682	682	682	749
25	735	65	732	959
539	539	539	539	910
418	418	888	888	888
323	323	323	323	852
279	853	853	853	406
901	810	853	206	562
658	819	33	473	708
875	875	875	875	665
87	87	87	252	124
115	115	115	115	162
405	980	302	435	358
431	750	750	807	830
797	797	797	121	871
499	499	499	499	582
755	686	539	251	563
887	887	999	698	601
847	321	437	361	957
634	634	634	634	754
941	886	478	971	245
806	806	806	806	77
322	322	322	322	856
536	536	536	536	72
283	283	283	283	207
81	81	493	493	493
179	167	321	21	175
237	237	237	237	1000
207	551	940	415	690
413	814	814	814	670
911	911	144	144	144
63	503	503	503	447
129	129	129	129	332
51	51	689	689	689
570	570	570	570	945
427	427	86	86	86
87	338	338	338	408
104	104	104	104	879
995	995	995	995	919
751	751	315	315	315
405	405	405	437	384
904	904	185	185	185
625	500	354	978	328
490	39	39	39	641
510	510	237	237	237
740	570	927	36	983
756	307	886	307	652
81	81	81	81	235
592	753	413	423	179
434	436	436	436	900
495	495	495	495	772
552	552	552	552	500
876	876	876	876	837
777	777	777	777	552
193	193	193	193	181
879	879	879	879	301
161	161	161	161	568
689	689	689	689	62
533	122	981	168	92
90	90	358	358	358
876	876	76	76	76
751	751	751	751	387
241	241	241	241	370
779	779	779	779	847
489	489	489	489	348
325	959	47	432	973
570	570	209	209	209
549	549	549	549	800
551	551	551	792	345
342	342	342	342	191
818	464	765	367	507
56	56	56	56	926
583	583	583	583	615
561	561	737	737	737
318	180	318	12	340
595	595	595	595	448
135	719	702	318	25
161	161	161	161	146
419	495	454	959	750
483	483	483	483	207
275	275	275	275	532
426	184	184	184	140
264	66	125	530	673
865	218	93	769	559
158	158	158	158	99
488	568	817	824	121
360	360	820	820	820
637	637	637	637	444
697	697	697	697	929
48	48	381	381	381
156	679	679	679	305
31	451	985	660	822
527	207	207	207	807
992	992	992	992	118
364	692	692	692	465
316	316	316	316	418
798	798	798	798	454
832	832	832	832	965
701	701	701	701	258
515	342	342	342	63
338	212	127	212	449
383	383	383	383	570
746	746	746	746	50
434	434	434	434	164
522	55	55	55	134
119	119	119	119	675
407	208	455	791	538
121	121	121	121	762
977	977	253	253	253
852	852	852	852	574
817	817	558	558	558
22	22	22	22	709
642	642	642	642	197
526	800	198	900	779
737	737	737	737	618
89	89	89	89	305
985	985	985	985	950
729	729	729	729	232
468	468	468	468	296
240	240	240	240	293
660	660	660	660	61
816	980	816	701	553
611	795	795	836	742
81	214	81	858	472
488	488	488	488	880
887	887	887	887	23
882	701	701	701	110
269	269	255	255	255
504	504	94	94	94
58	510	638	58	845
865	865	530	530	530
248	990	990	990	52
293	893	210	684	372
352	352	352	288	948
548	548	548	548	998
174	862	251	174	552
50	50	50	50	535
99	286	827	43	335
875	875	875	875	310
523	523	523	238	717
157	157	157	157	811
883	883	883	883	624
304	103	103	103	475
506	506	506	125	20
717	717	717	717	309
626	626	626	626	922
365	515	389	261	877
425	425	425	425	644
782	653	606	487	136
774	774	774	774	652
705	705	705	705	878
599	599	599	599	658
839	839	839	839	165
800	800	800	660	61
584	584	584	584	113
836	836	276	276	276
851	700	700	700	831
583	583	583	360	375
600	127	171	926	433
523	523	523	523	959
527	200	992	499	352
876	876	876	690	365
788	788	788	788	779
908	908	908	908	96
473	473	473	473	927
336	129	129	129	687
984	984	984	984	411
704	704	704	704	858
680	680	680	680	652
474	182	657	335	78
399	399	399	399	598
540	935	722	825	936
588	500	500	500	842
39	569	494	694	820
65	65	65	65	111
340	975	975	975	220
835	835	835	835	645
347	347	969	969	969
961	961	961	961	184
267	267	267	267	893
659	659	659	659	563
439	439	439	439	859
58	840	840	840	189
67	67	67	67	993
494	494	494	494	905
508	853	853	853	7
817	539	155	124	190
335	335	335	335	486
148	148	148	148	630
44	44	44	44	152
304	801	801	801	821
427	427	427	427	526
187	187	725	725	725
674	789	866	755	600
487	487	487	487	662
511	511	920	920	920
988	988	988	988	118
844	844	729	729	729
845	845	454	454	454
536	157	273	157	884
938	25	48	794	329
982	982	616	616	616
681	682	681	695	352
942	658	363	152	728
525	525	525	525	491
954	273	705	523	234
294	382	463	354	486
351	351	594	594	594
315	299	320	778	369
342	342	342	342	640
109	109	109	444	400
860	860	860	860	709
609	694	694	694	895
984	984	984	984	839
556	332	332	332	279
121	916	832	169	97
622	622	622	622	814
89	89	89	89	487
884	884	884	884	292
512	512	512	512	195
599	599	599	599	799
960	904	257	849	547
609	233	626	891	749
616	616	616	616	652
493	493	493	493	853
766	766	766	766	483
237	237	526	768	624
770	770	770	770	739
408	408	408	408	366
962	962	962	962	246
120	120	806	890	449
230	923	158	572	361
918	589	134	430	348
791	791	791	791	641
880	784	784	17	4
37	37	37	37	450
635	735	561	521	853
540	540	540	540	366
917	229	435	174	121
463	463	463	463	54
477	477	477	605	21
662	200	200	200	835
187	187	187	187	433
690	868	441	892	531
105	204	348	936	975
930	930	930	930	805
194	136	502	284	511
499	499	499	499	81
436	436	436	436	72
65	690	690	690	649
423	423	423	423	772
59	59	59	59	933
233	18	333	400	419
30	30	135	783	105
159	782	782	782	332
551	551	551	551	208
592	362	850	606	420
563	563	563	563	716
976	986	769	910	358
296	296	296	296	226
368	281	321	549	400
989	989	989	989	48
348	348	378	378	378
803	803	803	803	201
127	864	864	864	77
245	416	416	416	243
703	703	389	389	389
227	227	227	361	959
775	775	775	775	132
786	786	786	786	816
284	284	284	3	380
510	794	547	871	380
903	903	903	903	186
680	680	262	635	14
157	157	157	732	56
793	150	670	709	582
702	702	702	702	181
341	588	588	588	732
244	156	156	156	585
966	504	331	846	427
373	373	373	373	247
164	847	51	991	282
913	535	147	56	91
797	365	203	61	297
131	131	131	131	53
277	277	277	277	628
147	147	363	363	363
984	984	984	983	141
599	599	599	599	535
225	225	225	718	149
874	516	289	289	225
518	761	407	905	802
176	176	176	176	193
487	487	666	666	666
937	937	937	937	501
162	162	162	162	537
11	11	11	11	274
404	404	404	404	808
248	248	285	285	285
280	928	203	280	498
849	849	849	849	862
248	248	248	248	339
665	665	665	665	803
426	426	426	426	484
966	966	189	189	189
41	910	113	494	601
529	529	529	529	209
995	995	995	995	950
229	229	229	229	736
162	880	979	77	972
128	50	168	928	921
480	480	480	480	108
579	300	746	881	524
479	479	479	479	212
308	308	308	308	136
358	358	358	358	701
962	962	962	962	955
296	296	296	313	86
67	219	709	170	227
426	426	245	245	245
955	955	955	955	118
981	981	981	981	117
842	322	855	855	343
600	891	891	891	418
336	336	336	336	569
592	592	592	592	48
26	26	26	26	925
75	670	670	172	567
290	290	290	290	579
968	504	504	504	753
908	716	750	724	259
992	654	799	391	364
913	913	913	913	138
380	380	380	380	293
314	314	253	253	253
310	310	310	894	887
238	238	238	238	678
822	822	822	544	156
790	790	728	728	728
314	749	502	907	518
59	59	59	59	1000
766	766	766	634	440
714	714	714	714	647
656	312	312	312	541
373	714	633	507	102
85	85	85	85	922
521	228	228	228	79
986	986	986	986	266
919	860	247	980	533
448	770	770	770	290
607	877	607	239	860
956	956	956	956	785
21	682	682	682	391
138	138	858	858	858
781	644	849	849	817
920	920	920	920	556
82	82	82	82	317
572	572	572	572	143
1	1	1	1	824
299	299	299	207	824
474	474	815	815	815
379	379	379	379	482
363	363	363	363	952
63	63	63	63	604
298	298	298	298	3
612	612	612	612	135
31	31	758	758	758
201	201	201	201	528
786	786	786	786	828
627	627	165	165	165
19	19	19	19	976
439	69	622	69	707
116	49	49	49	555
433	433	433	433	50
237	237	924	924	924
307	307	943	943	943
834	834	834	834	459
492	492	492	492	102
575	575	575	575	271
362	741	919	824	403
817	726	644	197	583
155	155	595	595	595
34	190	54	450	588
846	846	846	846	977
986	986	986	986	768
614	1	1	1	705
46	46	46	513	382
136	136	136	136	874
418	418	418	418	934
594	422	422	422	996
748	748	748	748	824
589	589	68	68	68
976	255	631	664	455
966	966	992	992	992
466	466	466	466	935
834	682	722	905	523
158	158	453	453	453
321	365	808	458	686
866	385	385	385	399
979	979	979	979	434
845	845	845	845	251
156	156	156	156	410
842	152	408	329	999
681	681	485	485	485
366	704	704	704	645
720	720	720	720	767
46	46	211	211	211
352	352	352	352	720
444	444	444	444	766
111	111	130	468	732
538	426	828	621	235
572	572	572	572	666
178	178	178	427	734
317	317	546	546	546
673	673	673	673	145
344	594	853	205	706
883	883	883	883	425
583	583	300	300	300
473	473	473	473	717
742	561	561	561	582
553	159	159	159	476
148	148	287	287	287
849	849	849	849	246
313	313	313	313	453
250	250	250	250	158
285	123	957	514	16
457	457	457	457	7
669	669	669	669	636
89	89	89	89	206
249	249	249	257	571
841	841	841	841	412
593	593	593	593	615
255	255	255	255	589
489	489	489	489	406
433	433	433	433	452
507	507	884	884	884
246	246	246	246	669
814	814	814	814	267
635	635	442	442	442
779	779	779	779	268
73	251	704	438	261
318	318	318	318	635
303	303	303	303	633
55	911	353	55	99
618	618	618	618	17
940	940	940	940	794
698	698	698	698	184
540	540	540	540	63
358	358	358	358	614
668	668	668	668	769
161	430	906	309	48
253	253	253	253	813
951	951	951	951	954
139	139	139	139	843
87	359	50	42	452
304	304	304	304	531
636	925	925	925	82
639	639	639	639	439
652	652	652	652	664
597	597	93	93	93
295	295	295	295	113
342	342	342	342	266
600	600	600	600	168
947	947	947	947	209
755	530	40	751	464
631	882	819	489	142
291	291	291	291	619
739	477	477	477	376
193	193	193	193	678
227	227	227	227	63
849	849	849	849	993
912	5	284	757	840
126	126	126	126	620
563	87	87	87	65
172	834	834	834	474
712	666	287	795	534
488	203	348	348	554
298	298	298	298	870
138	138	138	138	710
390	390	390	390	110
782	298	298	298	648
230	83	83	83	747
440	440	440	440	840
46	138	689	229	329
908	908	908	908	201
508	508	508	498	909
689	689	912	912	912
526	627	119	590	79
768	318	420	393	737
476	257	257	257	670
896	896	896	896	609
286	286	286	286	575
168	122	977	219	470
372	372	372	372	643
717	186	80	107	792
402	402	402	402	437
235	235	235	235	81
86	86	86	86	265
990	990	990	990	783
49	49	797	797	797
480	656	656	656	926
20	38	270	948	930
995	995	635	232	507
594	594	594	594	371
234	234	234	234	931
843	843	843	843	752
380	380	380	380	171
914	547	352	958	471
269	269	269	269	484
155	808	207	510	457
466	466	466	466	931
676	195	808	670	317
279	279	85	85	85
77	77	77	77	997
113	113	113	113	6
712	712	712	712	101
140	86	86	86	683
426	426	426	426	630
611	611	555	555	555
570	783	709	556	628
966	966	330	330	330
468	468	468	468	774
4	799	697	823	756
984	984	984	984	885
157	157	157	157	336
411	411	411	411	791
600	600	600	600	970
282	282	282	282	446
647	362	120	864	247
452	452	452	202	872
589	589	589	589	442
318	783	783	783	253
228	228	228	228	321
237	237	237	237	587
260	260	260	260	539
882	882	882	882	435
328	374	521	328	995
979	979	431	431	431
219	219	219	219	8
439	697	420	538	967
536	322	910	536	944
244	244	244	244	424
375	375	375	375	474
423	423	423	423	795
510	791	801	650	799
21	21	21	21	628
55	852	272	768	764
588	588	595	595	595
129	456	456	456	234
590	258	881	839	620
92	92	92	92	194
452	452	452	452	668
718	718	718	718	151
32	424	947	334	721
802	682	802	288	255
872	195	623	132	420
537	537	537	537	402
786	786	786	786	623
201	201	201	201	156
669	669	669	669	143
213	709	289	440	455
49	911	7	467	315
281	408	570	281	556
905	905	905	661	536
716	236	372	236	823
286	286	286	923	985
715	715	715	715	421
410	904	55	904	660
795	795	795	795	400
653	468	264	439	41
701	701	701	701	305
741	930	930	930	904
677	677	677	677	90
180	180	180	180	964
429	429	429	429	119
878	283	435	26	230
781	877	781	234	437
699	699	699	699	592
289	289	289	289	87
487	487	560	560	560
54	54	54	873	225
884	884	884	884	517
675	675	675	675	487
915	51	898	925	478
687	969	707	654	881
740	763	740	414	260
429	429	429	429	206
767	767	450	450	450
247	780	417	706	122
303	303	303	303	68
324	324	324	324	687
831	72	410	452	715
720	720	720	720	935
380	907	907	907	469
273	273	273	273	360
611	611	611	611	774
490	861	861	219	463
775	775	167	167	167
148	148	546	546	546
945	945	945	945	352
540	540	540	540	915
835	979	168	753	158
446	512	512	718	290
565	739	288	4	370
438	438	438	198	508
709	524	524	524	133
509	509	509	509	815
414	414	349	349	349
865	770	630	461	573
58	742	132	636	879
939	144	115	353	824
26	26	690	690	690
549	549	75	789	755
768	219	290	170	268
198	198	425	425	425
331	331	331	442	858
683	683	683	683	818
440	440	440	440	78
909	909	909	909	729
47	47	47	47	371
902	902	771	771	771
930	745	165	882	471
954	954	954	954	424
786	826	674	997	430
526	526	526	526	460
955	955	955	955	100
749	749	459	459	459
494	494	494	494	388
748	249	559	618	786
910	910	239	239	239
682	682	682	682	589
889	889	889	889	996
396	624	624	624	90
871	871	871	871	253
86	86	654	654	654
981	981	948	948	948
766	766	766	413	224
758	758	758	758	870
594	594	594	594	699
546	546	546	546	407
616	931	295	815	957
365	365	365	365	488
544	544	544	544	49
502	502	84	84	84
534	534	534	534	229
166	166	329	329	329
736	736	736	736	218
378	905	622	378	609
710	710	710	710	266
5	5	5	5	69
315	315	315	586	328
858	861	566	689	405
6	288	949	659	369
889	889	889	889	687
510	439	633	154	170
714	591	744	523	859
445	445	445	445	444
625	246	526	498	461
719	719	719	719	662
10	10	10	10	88
689	689	689	603	681
218	218	218	218	96
494	494	494	494	31
118	118	118	118	923
229	333	44	442	879
496	500	874	874	298
907	907	907	907	536
339	339	339	339	722
916	916	916	916	959
363	363	363	363	436
53	371	371	371	297
729	593	593	593	106
800	960	890	778	982
807	807	807	807	757
299	299	299	299	966
68	68	68	68	164
771	771	771	771	649
752	752	752	752	840
248	248	248	248	13
423	423	423	423	5
923	923	923	923	633
126	126	126	126	803
94	94	94	94	319
992	891	891	891	477
156	156	156	156	327
375	375	375	375	312
461	31	31	31	863
325	325	325	325	528
345	345	345	345	314
58	58	58	58	164
938	948	896	754	571
608	888	389	883	962
707	210	972	594	511
828	828	828	828	368
962	962	715	715	715
935	144	18	563	854
634	410	619	797	106
232	279	110	32	235
320	320	320	320	656
171	928	928	928	48
479	479	479	479	571
494	494	494	494	283
402	439	934	832	565
10	10	612	612	612
148	771	771	771	877
679	283	86	78	63
957	957	286	286	286
764	764	764	764	380
168	102	756	165	578
278	278	764	764	764
826	826	826	826	223
280	760	280	65	411
293	428	149	248	878
163	163	163	163	671
273	636	28	641	65
902	902	902	902	577
931	182	508	182	291
879	266	135	518	422
58	58	58	161	899
198	198	256	256	256
458	458	458	458	94
294	294	294	294	845
356	246	246	246	681
588	151	151	151	397
425	425	425	425	132
378	378	378	378	350
168	168	168	168	471
261	944	313	261	374
869	869	869	869	545
832	471	471	471	28
752	752	274	274	274
943	943	943	943	330
134	134	134	134	442
489	68	143	406	610
910	910	910	910	93
953	953	953	953	899
171	171	171	171	64
610	62	493	328	141
262	262	262	262	729
848	135	135	135	209
719	719	719	719	291
662	662	662	662	282
690	932	932	932	922
487	487	487	487	640
233	272	119	572	150
887	203	203	203	557
57	57	57	721	878
646	646	646	646	781
709	315	782	454	735
895	895	895	895	33
910	686	714	335	224
563	886	423	896	15
964	964	964	964	277
223	223	223	910	324
182	182	229	229	229
379	690	908	898	464
3	3	3	3	464
229	507	475	105	79
535	187	535	926	282
130	130	130	130	986
801	801	801	801	238
309	309	309	309	399
404	404	404	404	580
709	709	709	709	255
483	483	569	569	569
294	911	75	582	731
744	744	744	744	133
964	964	964	964	226
527	527	527	527	618
343	99	541	365	518
877	818	683	683	205
690	690	690	690	535
23	949	73	73	729
39	39	934	934	934
179	179	179	179	814
665	665	665	665	47
875	875	875	875	652
312	312	312	312	267
212	747	784	784	734
683	783	594	153	981
329	329	329	329	345
434	434	813	813	813
305	305	305	305	625
242	286	286	286	613
258	258	258	258	588
54	54	54	54	772
858	872	250	858	533
984	984	984	984	283
289	289	289	289	584
676	853	242	801	514
517	517	517	517	298
923	923	923	923	240
900	57	57	57	245
549	549	549	549	929
214	435	879	12	270
338	338	338	338	879
53	53	53	53	745
116	116	116	351	839
797	714	714	714	740
114	114	114	107	624
447	712	54	54	879
121	121	121	121	114
992	720	720	720	984
781	781	781	781	119
266	266	266	266	72
323	323	323	323	726
296	296	296	214	504
747	747	747	747	124
174	151	905	151	286
11	11	11	11	161
162	162	162	162	270
231	231	754	754	754
452	452	452	452	217
165	992	992	992	89
657	657	657	657	606
737	737	737	737	658
873	500	175	808	908
101	992	164	850	763
550	550	550	550	52
257	257	257	257	21
307	656	759	285	311
952	611	341	483	746
41	457	457	457	754
668	668	668	668	114
968	968	968	968	125
978	978	978	978	379
