146	60	60	146	146	146	60
18	165	32	110	114	165	165
107	72	77	72	77	32	107
88	88	162	56	88	162	162
113	123	72	72	147	123	147
48	48	136	52	52	52	48
126	126	28	28	28	126	25
39	133	119	123	85	64	99
67	145	88	88	88	145	145
141	151	123	151	169	190	25
62	160	62	160	46	160	62
97	150	150	97	121	150	97
102	102	63	63	63	102	151
160	70	128	33	33	97	35
66	123	66	123	66	26	123
20	78	31	59	180	59	21
49	142	119	163	163	119	142
20	75	75	20	20	137	118
155	70	145	171	22	133	109
98	73	109	110	130	119	179
80	130	80	24	130	56	80
138	138	170	53	53	43	170
49	171	185	171	115	151	108
75	84	97	14	118	151	158
41	136	136	31	41	107	107
81	42	42	67	59	59	42
105	105	13	29	105	193	59
101	70	70	101	70	101	114
23	144	88	30	15	104	39
190	113	125	60	190	190	79
64	28	134	186	112	120	152
14	93	188	72	43	188	145
87	126	29	87	89	29	126
74	74	72	89	21	36	15
58	148	111	144	113	15	59
166	118	50	138	121	50	50
17	152	105	74	105	17	105
181	124	181	181	193	196	44
102	127	145	145	102	145	102
146	49	108	101	129	51	129
159	93	123	159	93	93	159
173	173	173	127	127	15	127
77	166	52	52	68	77	52
165	25	165	161	25	119	25
69	69	69	135	175	185	12
18	15	18	73	142	142	73
113	66	27	91	179	172	50
112	52	46	157	35	80	112
91	128	180	187	100	172	159
103	126	103	181	126	103	126
128	98	98	124	15	98	128
119	48	86	175	180	46	75
169	175	39	35	36	109	158
134	64	194	64	119	64	38
181	57	34	124	31	159	64
45	124	64	113	80	54	177
159	159	35	77	59	109	163
104	40	178	171	104	25	168
70	19	70	150	150	150	70
158	139	33	33	139	115	158
139	139	77	103	104	104	103
77	141	77	141	141	77	118
61	102	163	97	61	97	163
157	59	33	96	157	157	19
138	89	41	89	40	118	52
100	55	24	24	68	38	50
50	17	151	146	166	92	119
35	141	75	75	35	34	141
178	27	172	172	27	178	177
158	122	135	178	57	90	187
161	161	30	56	161	30	30
162	149	83	179	175	129	83
55	116	177	94	116	80	130
31	58	81	100	117	163	11
36	71	35	147	147	147	115
32	83	85	168	114	39	106
26	137	62	185	185	185	186
67	155	136	162	136	155	155
158	45	72	72	190	72	110
72	107	166	72	107	107	85
18	90	42	90	54	144	137
178	175	175	151	178	62	151
36	74	123	79	165	165	165
142	142	48	38	142	127	29
23	99	169	91	96	36	91
38	56	28	38	56	113	38
80	126	80	80	126	39	126
38	44	163	72	162	152	100
18	121	132	179	121	132	179
104	105	105	105	104	104	91
18	18	174	24	18	55	43
149	126	43	126	126	149	149
51	152	17	80	182	182	17
18	18	141	67	147	141	18
135	119	102	55	190	119	155
129	129	146	77	85	70	129
107	141	85	38	158	154	75
107	103	17	146	42	42	56
101	46	46	29	86	145	110
33	63	33	63	99	145	63
94	56	72	72	56	72	56
97	144	144	54	54	54	144
104	60	104	104	60	60	66
140	150	111	117	84	49	39
187	187	25	187	25	25	20
89	89	89	177	53	89	90
24	171	150	150	178	164	155
164	164	155	164	155	155	163
138	66	55	55	164	55	66
105	184	184	184	80	64	186
140	91	91	105	94	186	84
33	15	11	182	182	113	182
131	131	192	126	131	166	44
67	81	81	81	67	67	81
60	164	151	19	164	60	19
61	61	181	92	181	61	181
125	160	160	178	178	178	160
53	107	103	107	73	103	107
98	28	20	66	162	157	167
60	60	177	12	60	177	177
127	13	12	127	125	112	127
72	39	72	45	39	72	39
116	62	45	35	11	73	167
143	161	100	175	94	100	128
14	91	124	133	80	91	52
200	82	70	13	96	13	13
48	94	94	54	73	43	94
112	172	99	80	148	180	180
29	162	34	108	41	25	48
96	81	65	15	15	15	81
43	64	129	119	123	183	183
25	139	90	90	71	25	139
159	86	174	99	174	86	99
37	37	20	194	37	64	144
79	57	193	142	142	142	155
60	190	180	142	120	60	80
74	66	185	74	74	185	185
129	129	129	117	174	117	117
32	175	32	52	50	94	82
160	183	183	160	29	160	183
94	94	38	35	94	35	35
130	66	66	154	130	130	66
129	61	129	119	53	45	140
157	112	157	167	112	112	157
102	69	38	143	27	18	132
176	45	45	86	133	86	133
112	134	40	146	134	65	51
116	154	173	142	90	116	116
191	138	154	122	122	80	122
182	182	182	30	94	182	175
97	71	97	21	171	152	97
10	142	110	142	18	42	103
70	62	161	161	154	154	70
126	95	123	126	123	170	95
95	161	187	83	78	145	187
23	119	144	132	64	40	144
174	174	54	174	177	17	85
56	107	148	92	67	39	148
180	154	26	29	33	26	78
40	164	85	120	45	97	41
69	69	164	198	69	69	120
147	129	134	100	147	147	88
131	131	116	116	51	131	116
189	157	157	157	109	189	189
19	161	128	128	161	128	161
148	35	148	148	89	35	35
86	39	134	86	55	86	55
68	133	133	133	41	68	68
57	52	110	52	137	52	157
146	91	98	12	91	106	47
12	158	63	120	139	120	22
184	19	26	19	23	87	19
61	136	136	61	189	136	61
147	149	147	81	37	149	37
89	194	52	194	126	181	194
128	128	178	178	75	75	151
22	174	155	72	31	70	155
70	149	70	149	149	33	70
162	104	61	162	64	156	11
125	139	139	164	124	164	124
130	134	134	77	130	134	130
168	153	16	80	101	99	63
134	65	115	36	65	36	115
190	26	190	190	42	188	183
134	134	134	170	146	147	61
167	112	167	107	14	167	182
149	179	63	149	77	75	149
168	114	76	28	100	28	94
124	185	121	40	141	156	78
23	43	94	16	159	105	46
21	45	127	177	155	160	175
101	101	98	102	101	102	102
74	74	74	63	163	159	151
184	179	184	114	184	179	179
106	181	106	97	69	33	124
133	127	186	174	176	81	86
183	79	16	49	143	129	122
101	139	48	119	80	187	60
167	40	149	155	155	174	155
164	70	12	45	83	134	164
85	165	52	52	165	164	164
45	114	45	114	46	45	47
16	117	56	16	117	117	16
24	84	24	84	24	84	137
169	91	94	55	80	86	145
103	82	82	103	82	103	149
117	36	71	93	25	181	39
67	67	188	66	67	188	188
132	76	139	159	139	72	139
91	44	17	176	176	91	17
180	177	78	45	180	163	180
111	60	166	107	107	155	187
159	17	159	84	172	27	90
107	21	114	54	130	138	107
48	155	75	48	48	42	42
167	138	72	138	167	83	167
181	45	161	157	71	105	167
187	13	121	187	21	68	187
149	94	22	25	110	22	121
59	45	130	68	114	99	75
141	190	118	154	55	123	84
41	38	100	27	27	83	47
169	88	19	69	41	79	88
148	9	9	9	20	147	147
141	89	54	54	141	141	54
67	133	67	35	133	133	67
164	97	164	162	52	184	163
63	107	107	58	58	168	107
39	78	92	92	39	92	39
116	116	116	184	39	39	39
81	141	81	180	131	81	198
123	89	40	89	89	81	62
135	140	68	89	182	140	140
95	56	56	64	43	96	106
67	67	67	132	82	132	132
63	60	131	50	31	31	36
40	34	44	49	14	20	40
159	141	53	66	175	66	187
120	136	120	120	137	159	174
140	33	182	12	33	15	33
129	66	129	66	135	129	66
33	172	172	174	33	109	109
126	126	21	49	49	49	126
11	22	144	39	62	102	119
40	23	121	23	93	89	147
93	165	93	51	165	51	69
14	90	70	99	52	74	159
67	23	67	93	43	93	93
50	50	20	50	142	20	20
95	123	95	123	126	126	95
155	162	155	78	162	36	78
110	43	101	171	169	184	85
106	106	148	106	71	33	113
31	84	84	31	19	31	84
143	55	181	181	103	181	69
110	110	83	112	44	24	27
149	129	109	135	75	109	186
140	140	140	165	161	13	53
184	13	82	82	13	82	13
118	161	161	27	154	161	115
17	87	166	166	87	17	24
166	166	76	169	43	172	81
117	87	175	155	87	127	87
35	130	130	29	29	130	29
103	32	103	32	103	87	32
131	131	172	172	172	131	173
62	136	136	13	195	54	136
53	13	23	21	65	21	133
46	143	143	46	106	46	143
161	122	88	64	122	122	112
55	10	55	62	145	62	55
101	73	162	106	37	51	140
75	108	116	108	184	72	145
76	112	28	146	170	98	112
103	178	164	124	190	104	190
139	108	108	183	193	41	108
20	71	86	20	71	71	20
40	138	125	85	24	187	53
179	182	179	182	179	52	182
112	87	112	87	87	61	112
129	15	15	15	129	165	129
53	53	104	12	12	12	53
94	76	61	37	63	37	12
103	53	103	53	144	103	53
163	80	135	137	127	135	82
42	147	57	147	44	25	176
93	11	93	161	161	93	161
71	133	88	181	168	71	163
16	16	75	180	119	179	45
146	137	137	137	146	113	119
44	83	64	163	58	20	118
85	102	20	121	102	20	121
65	132	32	33	33	132	33
13	147	141	103	40	63	50
159	118	70	70	164	70	136
119	119	63	119	48	19	10
38	38	52	38	52	163	52
169	153	103	109	98	169	169
104	23	156	23	104	104	23
12	35	152	152	186	119	152
91	88	91	121	88	91	88
102	91	71	91	91	68	65
21	48	135	128	79	126	128
131	57	110	120	59	57	128
21	21	159	38	36	21	36
35	83	40	83	88	93	185
127	72	127	127	127	117	31
42	118	103	69	35	69	75
44	138	149	138	138	139	162
19	113	108	83	61	19	100
27	98	98	25	24	163	117
88	99	81	156	81	81	95
154	28	28	105	154	176	176
61	177	139	69	124	148	142
152	103	19	19	164	164	19
96	174	161	67	117	179	173
72	139	139	14	72	72	139
59	156	20	50	156	164	167
130	50	165	75	75	50	75
99	188	99	156	156	99	156
137	85	183	172	103	29	170
59	59	132	132	14	132	105
76	76	14	14	155	76	14
10	99	154	23	55	51	51
129	129	187	114	193	129	195
145	43	188	63	141	141	113
48	29	174	146	174	57	174
156	153	59	153	58	49	86
56	146	78	187	28	146	32
122	86	66	66	86	66	107
104	122	122	128	100	100	128
90	167	155	155	182	155	122
118	118	173	120	120	118	120
59	151	59	59	82	82	82
88	16	100	45	112	12	75
69	76	126	87	25	24	168
49	87	49	149	38	149	87
35	183	35	35	183	183	126
76	20	43	43	43	76	76
98	163	94	98	94	169	169
52	52	79	52	79	90	79
78	41	54	182	41	10	156
82	147	147	143	67	147	73
11	170	150	150	150	15	101
142	15	15	142	15	142	75
148	105	105	105	69	69	69
44	21	13	159	13	153	66
98	98	183	139	98	100	171
15	166	15	166	15	83	166
66	68	80	112	72	160	168
71	10	94	97	97	118	97
46	83	46	83	51	83	46
104	104	93	187	94	56	88
140	140	185	58	134	16	153
19	47	19	19	109	29	29
151	55	55	18	32	145	158
150	178	160	188	70	97	37
20	20	91	91	20	53	91
14	14	14	152	120	83	152
176	27	27	176	176	27	20
182	44	182	98	182	44	44
82	82	104	173	104	29	29
94	183	164	183	88	183	51
37	164	104	88	37	136	39
96	96	161	120	123	172	168
93	141	113	178	113	178	93
65	176	176	155	22	22	155
143	143	62	143	48	85	174
79	79	14	14	14	144	64
51	145	73	48	21	165	51
132	58	58	132	57	58	132
86	86	86	123	123	123	66
95	130	50	103	184	68	184
147	42	147	147	42	42	47
151	36	145	68	44	36	43
124	33	47	122	159	46	110
104	30	63	85	54	169	36
81	157	109	55	46	13	172
57	57	57	132	180	175	117
172	74	74	74	172	139	172
188	188	62	62	34	62	188
188	53	183	163	157	98	140
197	197	197	107	117	71	121
197	197	147	162	15	197	36
143	199	143	66	58	174	143
80	81	48	78	42	42	88
62	26	51	99	107	149	62
37	87	87	68	68	87	146
175	170	64	69	29	112	112
88	42	88	88	42	79	42
26	34	129	129	129	125	112
49	47	49	174	49	174	174
58	78	38	148	69	148	90
131	72	124	69	89	135	135
144	49	179	188	179	179	161
20	27	27	58	146	146	146
189	135	62	178	189	119	68
177	49	107	107	107	163	78
19	148	148	44	148	44	44
156	144	38	156	156	38	38
63	168	72	164	168	63	164
96	94	96	63	94	39	39
135	135	17	154	85	108	86
138	42	119	138	138	87	49
75	75	105	75	105	105	39
110	158	158	158	12	116	81
115	55	82	168	57	36	55
135	125	125	142	135	142	135
145	161	149	161	161	145	151
75	55	96	126	94	107	31
79	31	31	161	178	31	103
64	40	40	64	64	71	40
50	131	50	50	131	131	106
33	33	84	33	5	163	84
29	29	125	29	125	80	125
82	82	79	79	79	82	81
15	171	104	174	92	75	177
44	22	84	125	141	156	129
146	73	146	142	134	142	73
52	134	121	49	79	24	167
87	190	145	190	48	188	12
174	98	170	170	188	142	10
164	81	115	175	160	175	182
158	52	52	153	58	158	52
27	90	76	27	166	130	27
176	159	10	165	148	159	159
123	66	158	123	168	158	158
24	97	169	106	45	144	165
54	54	105	154	54	74	89
129	58	68	67	67	162	67
87	87	160	120	170	87	120
149	14	110	156	39	39	39
173	109	174	142	174	174	15
34	178	92	92	92	34	34
137	143	46	125	143	137	125
61	95	91	138	91	53	106
51	116	159	181	76	139	159
156	109	156	109	83	109	156
12	15	15	12	15	12	100
106	63	26	134	10	140	168
189	35	94	35	173	29	38
111	102	151	27	111	122	59
54	149	108	54	54	108	108
183	168	132	38	182	132	132
67	178	180	178	143	19	129
20	28	166	20	115	19	165
189	24	20	189	24	189	24
77	22	35	67	35	35	163
177	18	14	113	60	90	97
40	40	68	142	68	142	54
174	61	12	84	105	86	123
144	35	107	144	130	122	38
17	171	176	17	176	17	176
19	19	163	160	144	19	31
195	195	14	131	148	195	58
163	165	163	165	165	163	178
78	32	89	78	54	183	182
124	121	93	151	122	153	153
72	108	46	45	105	113	95
41	115	127	156	115	115	136
81	26	131	10	89	90	112
95	105	147	147	186	24	52
193	130	105	193	105	117	193
170	38	56	56	135	19	119
171	177	171	177	117	177	171
83	56	47	21	62	47	41
76	65	76	120	65	76	65
176	142	37	37	142	142	37
101	91	44	60	44	101	60
83	52	83	52	75	83	52
128	188	114	135	128	58	102
186	130	168	184	90	186	30
51	51	161	106	51	106	106
174	25	22	135	25	51	25
112	46	91	152	46	91	91
111	35	195	117	117	40	117
167	82	156	176	75	113	110
113	113	124	111	142	170	76
106	190	106	190	190	106	141
12	24	62	103	64	103	110
132	132	101	173	101	185	190
98	95	80	177	114	84	24
54	109	128	128	96	109	96
89	89	88	78	78	89	75
124	66	124	12	136	66	66
159	159	199	27	41	159	79
40	12	165	12	165	81	165
22	36	153	22	61	36	153
181	107	165	54	54	167	146
22	180	22	54	84	169	99
175	175	180	47	47	81	180
36	52	57	161	174	52	104
139	105	162	120	170	139	139
116	167	78	116	116	162	54
128	14	128	128	153	30	153
118	58	144	58	108	108	118
111	153	106	153	143	143	106
18	31	120	120	74	120	13
104	55	104	104	55	45	55
77	33	120	33	146	84	174
111	111	114	114	114	111	17
33	67	193	92	58	58	58
112	23	114	114	82	190	151
120	25	25	99	180	168	65
100	64	138	64	100	100	64
67	92	95	151	21	77	150
42	81	162	14	81	162	81
165	59	165	80	74	165	164
119	145	93	41	35	41	151
182	131	131	47	182	182	131
75	178	184	178	52	178	63
132	173	132	132	171	12	20
17	120	46	46	17	46	17
37	20	87	155	10	176	10
158	11	158	31	167	158	56
32	122	134	134	184	99	134
109	109	147	88	40	163	117
151	65	65	166	180	65	89
10	81	81	58	81	100	69
45	78	78	130	46	130	46
155	35	160	155	35	160	117
38	164	120	118	37	139	37
96	122	96	96	83	83	83
43	105	105	43	131	105	43
147	186	147	27	27	147	27
184	132	181	49	112	54	54
152	13	83	17	79	83	131
130	155	182	159	95	95	160
12	84	17	12	42	84	12
120	46	155	186	66	155	51
191	191	144	132	53	191	63
36	108	108	62	119	133	108
178	153	140	153	28	95	153
174	132	156	97	97	43	97
78	59	18	59	78	78	59
137	137	129	11	11	137	11
46	128	118	115	117	80	115
79	101	79	101	101	79	15
135	167	187	111	65	96	179
116	41	51	107	184	45	158
126	65	138	88	52	23	52
15	16	17	42	99	119	57
68	79	79	68	64	41	64
114	128	128	189	128	164	153
27	151	26	138	138	138	92
107	31	107	137	64	50	107
164	40	79	39	164	176	129
148	89	148	89	148	89	131
52	118	118	49	49	49	118
113	124	27	145	27	159	108
62	25	92	31	65	183	144
184	173	173	184	173	82	184
165	29	70	166	94	140	150
55	55	46	46	81	118	81
111	192	128	66	66	121	66
82	23	95	185	59	190	110
96	137	78	76	24	129	76
142	197	197	197	153	49	177
147	130	130	147	147	181	130
65	72	72	138	155	155	65
151	32	151	32	33	89	151
52	107	107	107	13	199	167
122	21	76	89	135	155	167
115	130	123	123	47	176	14
129	101	139	56	96	152	96
133	133	87	87	87	133	33
13	103	144	144	144	110	110
